id,text,created_at
1657455878189068297,Do you think Yangyang is girlypop enough to watch #Eurovision ?,2023-05-13 18:40:50+00:00
1657455870630928396,"My (very unreliable) prediction for tonight’s top 10 in alphabetical order:
Armenia 
Belgium
Croatia 
Finland
Israel
Italy
Poland
Ukraine 
Slovenia 
Sweden  #Eurovision2023 #Eurovision #eurovisiongrandfinal",2023-05-13 18:40:48+00:00
1657455870022647809,it's almost tiiiime #Eurovision,2023-05-13 18:40:48+00:00
1657455843405619202,"Sweden drifting right now, but it's Ukraine whose price is shortening... #Eurovision #Eurovision2023",2023-05-13 18:40:41+00:00
1657455840515829762,LE STRESSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSSS #Eurovision #Eurovision2023,2023-05-13 18:40:41+00:00
1657455835881132036,Ready for the best night of the year on Twitter #Eurovision,2023-05-13 18:40:39+00:00
1657455834421395459,Sandie Shaw looks great....she must be seriously old #Eurovision,2023-05-13 18:40:39+00:00
1657455834241150990,"Okay I somehow HAVEN'T missed the opening, but it cost me almost my knees, a busted ankle, and I'm now exhausted from 66F heat

Bring on the Grand Final ! #Eurovision",2023-05-13 18:40:39+00:00
1657455820882206722,"Apologies to usual #HR, #wellbeing, #management etc followers. Tonight may include #Eurovision tweets.",2023-05-13 18:40:36+00:00
1657455820534104066,are we ready to chachacha into the final???  #Eurovision,2023-05-13 18:40:36+00:00
1657455813722533888,The best part of #Eurovision is when the United Kingdom get Nil Points. Cheering on anyone but Britain. #Eurovision2023,2023-05-13 18:40:34+00:00
1657455810245427202,Sandie Shaw looks incredible! #Eurovision,2023-05-13 18:40:33+00:00
1657455806260948992,"Beers in, #Eurovision on, let’s go. Love it.",2023-05-13 18:40:32+00:00
1657455797486473217,"The more possitive you get, the more blessings you receive 🚀

#Eurovision
#SBSEurovision
#LALISA",2023-05-13 18:40:30+00:00
1657455789928497152,Ah #Eurovision night. The one night a year I get down on my knees and thank all the Gods that I've got Netflix.,2023-05-13 18:40:29+00:00
1657455788963557377,Linda Martin and Eimear Quinn winning the #Pointless #Eurovision special.,2023-05-13 18:40:28+00:00
1657455780054855680,Somehow I find myself plotted up in front of the TV with the Spurs wife to watch the musical mess that is Eurovision. How did I get here ?? 😞😞#nausea #married #Eurovision,2023-05-13 18:40:26+00:00
1657455779694116880,"My top 10 prediction for todays Eurovision final 🎵🎶

1. Sweden 🇸🇪
2. Finland 🇫🇮
3. Israel 🇮🇱
4. Italy 🇮🇹
5. France 🇫🇷
6. Norway 🇳🇴
7. Ukrain 🇺🇦
8. Spain 🇪🇸
9. Swiss 🇨🇭
10. Belgium 🇧🇪

26. Albania/Australia 🇦🇱🇦🇺

#Eurovision2023 #Eurovision",2023-05-13 18:40:26+00:00
1657455750115995651,Getting moist for #Eurovision,2023-05-13 18:40:19+00:00
1657455743577071618,"I'm happy that the #UK is hosting #Eurovision for #Ukraine but I won't be watching, any more than I watch Strictly or football or any sports, or royal stuff. Just not interested! But each to their own, as they say. What floats your boat. I prefer reading a book or gardening!",2023-05-13 18:40:17+00:00
1657455738485108737,Flip me - this RTÉ programme of celebration of Ireland in the #Eurovision has me in bits!!! When .@rte do it good they do it brilliantly,2023-05-13 18:40:16+00:00
1657455724488802306,"Genial @canal13 💗💗💗
#Eurovisionenel13
#eurovision",2023-05-13 18:40:13+00:00
1657455723851161604,"So #Eurovision night is here — the only night of the year you’ll see your 70 year old neighbour and your favourite gay porn stars 👀 tweeting about the same thing! Their united love of a screechy Albanian or a hot Italian man called Marco …

Or something. 🤣",2023-05-13 18:40:13+00:00
1657455719333998592,Would love to see Marco win sending us back to 🇮🇹 and both Sweden and Finland fans to go into meltdown. #Eurovision,2023-05-13 18:40:12+00:00
1657455714124570624,"Selling 2x Euro Village tickets for today!!
Please if anyone’s interested. DM me. I can also sell separately
#eurovillage #eurovision                                          #eurovillagetickets #ticketfairy",2023-05-13 18:40:10+00:00
1657455711004028933,I hope the TL is ready for #Eurovision #Eurovision2023,2023-05-13 18:40:10+00:00
1657455698115010561,eh. sandy bore. sorry sandy. xoxo #Eurovision,2023-05-13 18:40:07+00:00
1657455697108279298,"Who is ready for some #Eurovision !!

Woop woop!!",2023-05-13 18:40:06+00:00
1657455695568990209,How's the pro #brexit Eurovision protest going? #Eurovision #BrexitMeansBrexit,2023-05-13 18:40:06+00:00
1657455695548039168,I think those three on the sofa are technically a coven #Eurovision #Eurovision2023,2023-05-13 18:40:06+00:00
1657455680834371584,Watching the #Eurovision pre party show and I just can’t unsee the fact that pretty much every shot of them walking about reminds me of Labour Party conference 🤦🏼‍♀️😂🌹,2023-05-13 18:40:03+00:00
1657455674685636609,Not me going in without hearing any of the songs apart from Mae and Loreen #Eurovision,2023-05-13 18:40:01+00:00
1657455671925678081,Not RTSH airing some random American sit-com 20 mins before the Grand Final of #Eurovision.,2023-05-13 18:40:00+00:00
1657455670533210117,Has Sandie Shaw got piles!? #Eurovision #TheOneShow,2023-05-13 18:40:00+00:00
1657455669073838080,Reckon Sticky will just be addressing the audience right about now. #Eurovision #Eurovision2023,2023-05-13 18:40:00+00:00
1657455661637156877,Back again for #Eurovision,2023-05-13 18:39:58+00:00
1657455660307456000,"Think I had my first wank over @SoniaevansSonia back in the day. Had a really massive crush on her as a teen.
 #TheOneShow #Eurovision2023 #Eurovision",2023-05-13 18:39:58+00:00
1657455660026527744,Wow it’s imaginatively called #Eurovision,2023-05-13 18:39:58+00:00
1657455654813016065,"@SkyBetLeagueTwo @SalfordCityFC @StockportCounty Aye, 2 Sunday League stalwarts aiming for the dizzy heights of League One.
#Eurovision it is then 😉",2023-05-13 18:39:56+00:00
1657455647590346752,Liverpool suddenly flavour of the week!! They'll be slagging us off again soon #Eurovision,2023-05-13 18:39:55+00:00
1657455646235566082,wow  #Eurovision is in the UK man the bbc really kept that quite,2023-05-13 18:39:54+00:00
1657455642859192323,Going to sit and watch #Eurovision for the first time tonight…,2023-05-13 18:39:53+00:00
1657455641521258496,Why did i think Sandi Shaw was dead? #Eurovision,2023-05-13 18:39:53+00:00
1657455631043817480,"I can honestly say that the Eurovision interval act is the best since ""Love Love Peace Peace"" #Eurovision",2023-05-13 18:39:51+00:00
1657455626539155457,#Eurovision LET'S GOOO,2023-05-13 18:39:50+00:00
1657455625847074816,Can’t wait for Paul McCartney to come out at the end and do ‘Back in the USSR’. #Eurovision,2023-05-13 18:39:49+00:00
1657455622521073670,Sandi shaw looks amazing 👏👏👏 #TheOneShow #Eurovision,2023-05-13 18:39:49+00:00
1657455620058914817,This competition is like some sixth form music concert. The music is absolutely shite and it’s an embarrassment to what could be produced. As you might guess I really dislike this shit. Although being a metalhead that’s the norm. Dad likes it so I will put up with it #Eurovision,2023-05-13 18:39:48+00:00
1657455615705317376,And no I didn’t see the semis. I want to be surprised #Eurovision,2023-05-13 18:39:47+00:00
1657455615390756864,"Why do we need The One Show to ruin the party mood? Honest to god PLEASE develop something else with our tax payers money than this shit, BBC. #Eurovision",2023-05-13 18:39:47+00:00
1657455615361396736,@MissAlexjones oh my goodness where is that GORGEOUS dress you’re wearing tonight from? It’s sensational!!! 😍 #eurovision,2023-05-13 18:39:47+00:00
1657455608885542916,20 minutes until showtime!!!! Let’s gooooo #Eurovision,2023-05-13 18:39:45+00:00
1657455598668075008,"So tonight I am supporting 🇸🇪🇫🇮🇦🇹🇪🇸🇦🇲🇺🇦🇬🇧🇳🇴🇸🇮

So, the chance that one of my favourites win is prettty high 

#Eurovision",2023-05-13 18:39:43+00:00
1657455593928417284,"I’m selling my 2x Euro Village tickets for today. DM me if you want them 
#eurovillage #eurovision                                      #eurovillagetickets #ticketfairy",2023-05-13 18:39:42+00:00
1657455583103004679,it's #Eurovision time,2023-05-13 18:39:39+00:00
1657455581127487490,"Here's the thing : I'm 63, and have never seen #Eurovision - so, tonight, I'm going to read my book. I'm not watching that tripe.",2023-05-13 18:39:39+00:00
1657455574701813760,"Indycar on one screen, #Eurovision on another. Good Saturday night incoming 🍻",2023-05-13 18:39:37+00:00
1657455557287002118,"@Tendar It’s #Eurovision 

Russia - Nuls points 
Ukraine - Dix points

🇺🇦 👊💪",2023-05-13 18:39:33+00:00
1657455554841681923,"She said 'Pull it off'.
#Eurovision",2023-05-13 18:39:32+00:00
1657455554321629185,I can vote in #Eurovision this year and that pretty cool,2023-05-13 18:39:32+00:00
1657455551939244032,"Vote #11 Italy #Eurovision 
Netherlands I will miss you in the final #Eurovision2023",2023-05-13 18:39:32+00:00
1657455548990717953,Here we go. Back in the day #Eurovision was Twitter Christmas. It was massive. One of my favourite twitter days.,2023-05-13 18:39:31+00:00
1657455548822966272,Hope you are ready for #Eurovision tweets,2023-05-13 18:39:31+00:00
1657455547782668292,"@nortienation @bbceurovision @bbceurovision pls give our group chat a shoutout, we love graham so much!! 🥺❤️ #Eurovision2023 #Eurovision",2023-05-13 18:39:31+00:00
1657455547333988355,"Best of luck to our Mae Muller tonight!
@maemuller_ 
Cheering you on! Douze points au Royaume-Uni?? 🤞
#Eurovision2023 #Eurovision #ESC 
@Eurovision @bbceurovision",2023-05-13 18:39:31+00:00
1657455545735958533,What a fabulous one show ep this is #Eurovision,2023-05-13 18:39:30+00:00
1657455540333584384,I don’t understand people who don’t like #Eurovision,2023-05-13 18:39:29+00:00
1657455536890060802,"@ThomWolf That looks good.
In the spirit of #Eurovision we had currywurst for tea.",2023-05-13 18:39:28+00:00
1657455524022026242,It's Eurovision 2023 come on United Kingdom 🇬🇧 #Eurovision2023 #Eurovision #UnitedKingdom,2023-05-13 18:39:25+00:00
1657455519890649090,"We're just under 20 minutes away. Time to mute the #eurovision tag on last time as we head, as Sonia and co are on the One Show. 

You have been warned....",2023-05-13 18:39:24+00:00
1657455508779851777,20 mins till showtime!! 🙌 #Eurovision  tonight we are #UnitedByMusic ❤🎶,2023-05-13 18:39:21+00:00
1657455490446622720,I’m totally loving that this #Eurovision is also a celebration of our HISTORY in the competition - with previous contestants being embraced by the nation &amp; being celebrated . It’s ruddy marvellous,2023-05-13 18:39:17+00:00
1657455483492474882,Warming my thumbs up for Eurovision tweets! #Eurovision,2023-05-13 18:39:15+00:00
1657455477339422726,"#Eurovision    #Eurovision2023    

Britain hating @maemuller_ 

Voice is not good enough. Spain or Germany are welcome to her.

Nil points, merci.",2023-05-13 18:39:14+00:00
1657455476496269313,Very excited for #Eurovision this evening!,2023-05-13 18:39:14+00:00
1657455474290163712,Enjoy it everyone and I'll see you on the other side! #Eurovision,2023-05-13 18:39:13+00:00
1657455459563913216,"Taking bets on Paul McCartney singing Hey Jude. 
#Eurovision",2023-05-13 18:39:10+00:00
1657455445127094274,I want it known that I followed Sonia's career for the whole 9 minutes. #Eurovision,2023-05-13 18:39:06+00:00
1657455443822739456,"@QuinlanQuinlan @fazza_ So many tweets to relate so much rubbish, I do hope you stop for #Eurovision don't waste your whole night 👍",2023-05-13 18:39:06+00:00
1657455438667956224,Have a feeling it's going to be an absolutely cracking #Eurovision. Can't wait to get started.,2023-05-13 18:39:05+00:00
1657455437657124864,"@Eurovision Finland, Ukraine, Sweden…one of these countries is going to win it🔥🔥 #Eurovision2023 #Eurovision",2023-05-13 18:39:05+00:00
1657455435530620929,"A couple of bottles of red, a bowl of green and a large chunk of #Eurovision    
I can't help myself.",2023-05-13 18:39:04+00:00
1657455425254567936,"@MiddleEastEye Unfortunately it’s no coincidence the timing of the ceasefire.
Israel don’t want the world to see them bombing Gaza during #Eurovision
Sadly, it’s all about optics.",2023-05-13 18:39:02+00:00
1657455425061638144,Happy #Eurovision day 🫶🏻🫶🏻,2023-05-13 18:39:02+00:00
1657455423597735938,#Eurovision hoping #uk can get some points. Left side of the board would be great,2023-05-13 18:39:01+00:00
1657455422448574464,"Real Olympics 2012 vibes emanating from Liverpool all week… the joy is palpable. And it’s given us a week of Rylan and Waddingham. Not a mega fan, but even I want to bask in its glory #Eurovision",2023-05-13 18:39:01+00:00
1657455417381863425,Sonia! ♥️ #Eurovision,2023-05-13 18:39:00+00:00
1657455416438038529,less than half an hour to go #Eurovision,2023-05-13 18:38:59+00:00
1657455414118694912,"It is that time of the year again!
#Eurovision2023 #Eurovision",2023-05-13 18:38:59+00:00
1657455408250867713,@BBCOne #OneShow #Eurovision countdown is brilliant. BBC should have been doing all this output years ago.,2023-05-13 18:38:58+00:00
1657455407609139200,"Unsere Jungs von ""Lord of the Last Place"" #Eurovision #Eurovision2023",2023-05-13 18:38:57+00:00
1657455403372802050,#Eurovision curry collected,2023-05-13 18:38:56+00:00
1657455403079290890,"What happens if the UK wins 
#eurovision? Keep the staging up til 2024?",2023-05-13 18:38:56+00:00
1657455397379137545,"to anyone Interested. I've got 3x Euro Village tickets for sale. For tonight. DM if interested…last minute!
#eurovillage #eurovision $)
#eurovillagetickets #ticketfairy",2023-05-13 18:38:55+00:00
1657455392065040385,"Imagine not starting an event til 8.
Sorry but not all of us are on cocaine! 😴😴
#Eurovision",2023-05-13 18:38:54+00:00
1657455388768321537,"Pryvit and Hiya #Eurovision fans - this is Toronto calling!  Let's have a smashing, vidminno time watching the show together!  Are you ready?",2023-05-13 18:38:53+00:00
1657455375178760193,Always waiting may because of #5iveDay &amp; #Eurovision,2023-05-13 18:38:50+00:00
1657455367389949952,Has Sandie Shaw’s booster cushion got its own Twitter account yet? #Eurovision,2023-05-13 18:38:48+00:00
1657455362058887172,Going to watch #Eurovision för The first time in about 20 years! 😬,2023-05-13 18:38:47+00:00
1657455358347034628,I got Lithuania 🇱🇹  and Finland 🇫🇮  in our #Eurovision sweepstake. Do you think I have a chance?,2023-05-13 18:38:46+00:00
1657455358015569920,Can’t have any Jd this year because antibiotics for my toothache so this will be my first alcohol free final in 5 years at least #Eurovision,2023-05-13 18:38:46+00:00
1657455344233095169,I’ve gotten over my sulk that the final is in Liverpool and not Leeds and looking forward to Eurovision this evening. It’s best night of the year on Twitter even beating #DuvetKnowItsChristmas #Eurovision,2023-05-13 18:38:42+00:00
1657455339963404288,THEY NAMED IRU :( #Eurovision,2023-05-13 18:38:41+00:00
1657455331906125826,"Lord of the Lost look fabulous in black, glitter and a splash of burgundy! Ditch the firetruckred! 😁 #Eurovision",2023-05-13 18:38:39+00:00
1657455312574595078,This person is saying “feat” instead of “featuring” during the songs and it’s doing my head in 🤣 #thehitlist #Eurovision #Eurovision2023,2023-05-13 18:38:35+00:00
1657455299299557377,Almost time for #Eurovision,2023-05-13 18:38:32+00:00
1657455296640348160,"God, I love Sonia. #Eurovision",2023-05-13 18:38:31+00:00
1657455296262946818,Brilliant show - #Liverpool &amp; @bbceurovision should be proud of putting on such an incredible #Eurovision show on behalf of Ukraine 🇺🇦. There are so many deserving artists and songs - top 10 will be a tough call…,2023-05-13 18:38:31+00:00
1657455288213987329,DAME SANDIE OF SHAW! #TheOneShow #eurovision,2023-05-13 18:38:29+00:00
1657455286133862405,Waking up with Eurovision songs in my head. Must nearly be time #SBSEurovision #Eurovision,2023-05-13 18:38:28+00:00
1657455281079476227,Alarm set for 8 pm? ✅ #Eurovision https://t.co/m6wNCQeepW,2023-05-13 18:38:27+00:00
1657455278227333121,Back in the Dark Ages my dad (who was into his tech) had a tape deck and used to record #Eurovision We had to sit in absolute silence while song were being sung. All bathroom breaks had to completed quickly before next song began or no admittance 😂,2023-05-13 18:38:27+00:00
1657455275002019840,"I wished that Australia got sent home &amp; Georgia got put into the finals 🙃

It didnt come true, but still. That should happen
#Eurovision",2023-05-13 18:38:26+00:00
1657455260816875523,"T-minus 20 minutes and still sober... 🤔
#Eurovision",2023-05-13 18:38:22+00:00
1657455259046780929,I'm ready for #Eurovision,2023-05-13 18:38:22+00:00
1657455250276597760,I adore #Eurovision but I don't watch the semi-finals. I like going into the final not knowing what to expect.,2023-05-13 18:38:20+00:00
1657455248686956547,Is the excitement I’m currently feeling for #Eurovision2023 #eurovision what the rest of the U.K. felt about the #coronation last weekend? 😳👀😂,2023-05-13 18:38:19+00:00
1657455232350146561,When I see all your #Eurovision tweets I realise how bored some of you must be by my football tweets. But I’m right and you’re wrong.,2023-05-13 18:38:16+00:00
1657455230378803203,My top 5 are 🇸🇪🇫🇮🇦🇹🇳🇴🇫🇷 #eurovision,2023-05-13 18:38:15+00:00
1657455224301268994,Sandie Shaw is 76 and looks absolutely amazing. #Eurovision,2023-05-13 18:38:14+00:00
1657455223130955778,"And then the air became light, white as moonlight but as strong as sunlight. There was also a sound, like the roar of millions of voices. 

It said: Let me show you who I am. I am the music.

#SoulMusic #TerryPratchett
#Eurovision #BigEurovisionRead",2023-05-13 18:38:13+00:00
1657455221751070722,"To be fair, you just couldn’t get @jjenas8 in what @Rylan is wearing on tonight’s @BBCTheOneShow #Eurovision",2023-05-13 18:38:13+00:00
1657455206240534528,Wow!  Sandie Shaw!  #Eurovision,2023-05-13 18:38:09+00:00
1657455190763622407,"Can't believe I will lose the final of #Eurovision 😩 MIMICAT I love you, good luck for you! 🇵🇹❤️ Thank you for representing our country! FORÇA PORTUGAL!",2023-05-13 18:38:06+00:00
1657455167669714957,Sandie Shaw looks absolutely incredible! #Eurovision,2023-05-13 18:38:00+00:00
1657455167246151681,So this account will become #Eurovision    shitposting for the rest of the evening. Sorry for the inconvenience,2023-05-13 18:38:00+00:00
1657455162401644556,Omg not bloody Bucks Fizz 🤣🤣 #Eurovision,2023-05-13 18:37:59+00:00
1657455161495765001,I’m only gonna watch the voting part of the #Eurovision that’s my highlight of the year,2023-05-13 18:37:59+00:00
1657455157116796930,Vote #9 Loreen Winner! 🇸🇪 #Eurovision #Eurovision2023 #EurovisionFinal,2023-05-13 18:37:58+00:00
1657455156781518848,@richmondbridge Very happy to see your #Eurovision tweets again!,2023-05-13 18:37:58+00:00
1657455154902233088,"Austria -10 Points
 #Eurovision #Eurovision2023",2023-05-13 18:37:57+00:00
1657455144014090245,"@lpoolcouncil Only you’s could be buzzing about a pointless camp Euro ‘nil points’ singing competition, than to celebrate something that was far more important to the whole of the UK a week earlier…😂🤦🏼‍♂️

Boooooooooo!!! 

#CampAsLiverpool #EurovisionIsALoadOfShite #Eurovision #Eurovision2023",2023-05-13 18:37:55+00:00
1657455139727323138,They're explaining the rules of the voting and how to vote omg this is a dream #Eurovision,2023-05-13 18:37:53+00:00
1657455133368672259,"Sandie Shaw's outfit oh my word 😂 

#eurovision",2023-05-13 18:37:52+00:00
1657455130231422976,at #Eurovision public viewing,2023-05-13 18:37:51+00:00
1657455124787101696,Sonia Sandie Shaw and Cheryl Baker on #TheOneShow 👏🏼👏🏼👏🏼#Eurovision,2023-05-13 18:37:50+00:00
1657455121540710403,SANDIE SHAW ON THE ONE SHOW!!! #Eurovision,2023-05-13 18:37:49+00:00
1657455114418900994,"Alright, you've convinced me. We're going to watch #Eurovision",2023-05-13 18:37:47+00:00
1657455099117969408,Sonia has never ever looked any different #Eurovision,2023-05-13 18:37:44+00:00
1657455098681868289,"Ok guys let’s do the first and most important 2 questions:

1. Who do you THINK will win?
2. Who do you WANT to win?

#Eurovision #Eurovision2023",2023-05-13 18:37:44+00:00
1657455083565592577,"Trying to watch the German preshow of the #Eurovision 

Cringe and shame what annoying people are on screen 😳🤯",2023-05-13 18:37:40+00:00
1657455076540071938,Is it me or does the UK 🇬🇧 contestant look like @LandoNorris  in a wig?? #Eurovision,2023-05-13 18:37:38+00:00
1657455074703032320,"@BSCGemsAlert Mark my word - CCAIT 
#BSC #Binance #CCAIT #BNB #LISTING #ALERT #Web3 #KarnatakaElectionResults2023 #LALISA #BABYMONSTER #Eurovision #Eurovision2023 #imran_Khan #ZeldaTOTK #SBSEurovision",2023-05-13 18:37:38+00:00
1657455044667625478,If Mae Muller's area of the green room hasn't been christened the Muller corner then what even is the point? #Eurovision,2023-05-13 18:37:31+00:00
1657455044264964097,"This looks like a another Nul Points year for the UK then.

#Eurovision    #Eurovision2023    #TheOneShow",2023-05-13 18:37:31+00:00
1657455035566137344,"Emma SING. 

Like SINGing a song. At #Eurovision",2023-05-13 18:37:29+00:00
1657455028779597826,omg Mae Muller's sexy choreographer I'm obsessed #Eurovision,2023-05-13 18:37:27+00:00
1657455027177373697,"I'm turning my 'phone off during #Eurovision, so please expect radio silence from me during those points! Catch you on the flip side, Earth!",2023-05-13 18:37:27+00:00
1657455019032027137,"Ukraine 🇺🇦 could sing baa baa black sheep tonight and they'd still win #Eurovision 

It's far too political these days.

#Eurovision2023",2023-05-13 18:37:25+00:00
1657455018008559618,Who’s winning Eurovision? VOTE NOW #Eurovision #Eurovision2023,2023-05-13 18:37:24+00:00
1657455011331293189,my mam just referred to @maemuller_ as “molly mae” — GOOD LUCK BAB! #eurovision,2023-05-13 18:37:23+00:00
1657455009703895041,Genuinely excited for #Eurovision this evening. ❤️ Go @maemuller_!,2023-05-13 18:37:22+00:00
1657454998622461953,"Is it just me or does Mae Muller look like Madonnas daughter Lourdes?
Come on United Kingdom. Douze points.
#Eurovision    #Eurovision2023",2023-05-13 18:37:20+00:00
1657454984391213056,"Just in case I'm right, I have a feeling Zelensky may turn up as a surprise at #Eurovision 

He's in Rome, or was this morning, so it's perfectly possible.

However, if I'm wrong, I'll delete this tweet",2023-05-13 18:37:16+00:00
1657454966347292673,What would get things going is Sir Paul McCartney and the Princess of Wales getting on stage and singing 'Ferry 'Cross the Mersey'.  Douze points from me for that. #Eurovision #Eurovision2023,2023-05-13 18:37:12+00:00
1657454960886308872,"Who else is not going to watch this horrid virtue signaling wankefest?

#Liverpool
#Eurovision",2023-05-13 18:37:11+00:00
1657454959820931077,"Who would you like to win #Eurovision 

I'm not so keen on the UK entry this year 

I'm liking Australia, Finland not seen most of them shall we join in at 8 pm 

Mike (Eurovision host) 

Masato watching with me !",2023-05-13 18:37:11+00:00
1657454952753627139,Good luck @maemuller_ at #Eurovision tonight. Go out and smash it and do us all proud!,2023-05-13 18:37:09+00:00
1657454945384165377,@Eurovision yess let’s go finland cha can cha 🇫🇮 #Eurovision,2023-05-13 18:37:07+00:00
1657454942456623108,"#Eurovision I'm ready

and I always have been",2023-05-13 18:37:06+00:00
1657454932994277377,"The One Show Eurovision Countdown met oa Sandy Shaw en Cheryl van Bucks Fizz. Nu op BBC One.
#Eurovision",2023-05-13 18:37:04+00:00
1657454930242748416,Go on Mae!! #Eurovision #Eurovision2023 #TheOneShow,2023-05-13 18:37:04+00:00
1657454923913519107,WHEN SHE WEASLEY ON MY RONALD BUT DONT TELL ME SHE GOT HOGWARTS⁉️🔥🔥🙅🏿‍♂️🙅🏿‍♂️🙏🙏🙏🙏🙏🙏🙏 #hoodfights #hood #realshit #KarnatakaElectionResults2023 #Eurovision2023 #Eurovision #LALISA #BABYMONSTER #imran_Khan #ZeldaTOTK #GenshinImpact #TearsOfTheKingdom,2023-05-13 18:37:02+00:00
1657454921396920323,"Saying you ""dislike Eurovision"" is a dogwhistle for queerphobia #Eurovision",2023-05-13 18:37:01+00:00
1657454909736853511,@bbceurovision At home all done up! Got the Prosecco flowing!! Even got the camp shoes on!!! #Eurovision2023 #Eurovision xx,2023-05-13 18:36:59+00:00
1657454899494375425,It's nearly time! You might want to mute me for the night 😆 #Eurovision,2023-05-13 18:36:56+00:00
1657454897061670922,My yearly tweet for #Eurovision 💩,2023-05-13 18:36:56+00:00
1657454892787572736,"In Greece, so #Eurovision won’t start until 10pm local time. Bloody hell, it’s a marathon when I’m watching in the UK - not sure I’ll make it to the end. Too full of sagnaki and raki.",2023-05-13 18:36:55+00:00
1657454890438803465,"The UK is last to sing, is that cos they are hosting or is it random #Eurovision ?",2023-05-13 18:36:54+00:00
1657454884889698309,FINLAND EUROVISION WINNER LETS GOOOOOOOOO #Eurovision,2023-05-13 18:36:53+00:00
1657454884122251264,Nearly time for #Eurovision 🥳,2023-05-13 18:36:53+00:00
1657454883186909187,"Well, @Rylan and his outfit screams #eurovision  #theoneshow 💕",2023-05-13 18:36:52+00:00
1657454863083511809,"WhatsApp'd my family ordering them to vote for Finland, I think they've blocked me now.  #Eurovision",2023-05-13 18:36:48+00:00
1657454850781728769,@grahnort please can you give a shout out to Everyman Cinema in Cardiff Bay. They're hosting #eurovision tonight and doing an amazing job!! Love from Ryan and Jemma,2023-05-13 18:36:45+00:00
1657454846520225800,@knittedknobs You can print out this picture and score #Eurovision yerself nElLy.... I won't even charge you image rights for the sofa,2023-05-13 18:36:44+00:00
1657454844809039872,Tonight is going to be a lot on here… #eurovision and trying to see what the setlist is for #HSLOT,2023-05-13 18:36:43+00:00
1657454841269026820,"Still shocks me that I saw mae muller back on the LM5 little mix tour, and now she's representing UK in #Eurovision    🤯",2023-05-13 18:36:42+00:00
1657454829982171137,Second weekend in a row actively avoiding the “main attraction” on tv! #Eurovision free zone at mine.,2023-05-13 18:36:40+00:00
1657454825167044609,#eurovision is already trending and we haven't even started yet! Cool,2023-05-13 18:36:38+00:00
1657454819022458881,"MY FINAL #Eurovision TOP:

1.- SWEDEN 🇸🇪
2.- ITALY 🇮🇹
3.- SWITZERLAND 🇨🇭
4.- NORWAY 🇳🇴
5.- SERBIA 🇷🇸
6.- MOLDOVA 🇲🇩
7.- GERMANY 🇩🇪
8.- SLOVENIA 🇸🇮
9.- SPAIN 🇪🇸
10.- CYPRUS 🇨🇾
11.- FRANCE 🇫🇷
12.- UKRAINE 🇺🇦
13.- ESTONIA 🇪🇪
14.- LITHUANIA 🇱🇹
15.- AUSTRIA 🇦🇹
16.- FINLAND 🇫🇮",2023-05-13 18:36:37+00:00
1657454815620808705,I think Loreen will win thanks to the jury #Eurovision,2023-05-13 18:36:36+00:00
1657454803029569536,"My favourites: #Austria #Belgium Come on!

#Eurovision",2023-05-13 18:36:33+00:00
1657454801888616452,"Can see Finland shortening in price signficantly before the results. Punters forget that juries exist.

For my part, I think Finland will get a very significant televote indeed, not as confident as most that Sweden wins...

#Eurovision #ESC2023 #Eurovision2023",2023-05-13 18:36:33+00:00
1657454779180670977,"@MuhammadSmiry No coincidence the timing of the ceasefire.
Israel don’t want to be seen to be bombing Gaza during #Eurovision
Sadly, it’s all about optics.",2023-05-13 18:36:28+00:00
1657454766576812032,Loving Eurovision countdown @BBCTheOneShow on Saturday 😍#Eurovision2023 #Eurovision @maemuller_,2023-05-13 18:36:25+00:00
1657454766086127618,@BorisJohnson So it’s ok to celebrate the #euro in #Eurovision but not in #europeanunion 🤡,2023-05-13 18:36:24+00:00
1657454754086150145,"The UK does famously awful  at #Eurovision , but it was good to see the Challenger 2 arrive in Ukraine this week.  Cultural strategic planning gold.  A move worth at least 47 points across Central Eastern Europe...",2023-05-13 18:36:22+00:00
1657454750227464192,"Best #Eurovision   song ever on @RTEOne now. In Your Eyes by the amazing @niamhkavanagh93 .
It gets me every time ❤️",2023-05-13 18:36:21+00:00
1657454749975736320,Being a Eurovision fan is wild. These songs that I've been listening to for months are gonna be exposed to the whole of europe tonight. It's so weird. A part of me is happy they'll be appreciated but another part of me wants to gatekeep #Eurovision,2023-05-13 18:36:21+00:00
1657454739770990593,almost time!!! #Eurovision,2023-05-13 18:36:18+00:00
1657454739624284160,"I'm glittery, my drink is glittery, I'm ready for #Eurovision",2023-05-13 18:36:18+00:00
1657454738676260864,If Ukraine don’t give us 12 points we should ask for our missiles back #Eurovision,2023-05-13 18:36:18+00:00
1657454736172281856,#Eurovision Getting my snacks ready. 🙂,2023-05-13 18:36:17+00:00
1657454713967722503,it’s only the pre-show and i’m already sad i’m not home for this. iconic from start to (hopefully) finish. #Eurovision,2023-05-13 18:36:12+00:00
1657454706980007938,"OMG FRANCE 2 #DRAGRACEFRANCE S2 FIRST TEASER!!!
The UK is teasing #DoctorWho before the #Eurovision and France #DragRaceFrance!!",2023-05-13 18:36:10+00:00
1657454705071489025,"If anyone hasn’t experienced #Eurovision on Twitter, it’s honestly the best night of the year. Hands down.",2023-05-13 18:36:10+00:00
